429	80	3.0	882386684
429	81	3.0	882385243
429	82	4.0	882386121
429	83	4.0	882385168
429	596	3.0	882385808
429	85	4.0	882387234
429	86	5.0	882384579
429	1110	2.0	882387234
429	1112	3.0	882386785
429	1113	3.0	882386711
429	89	4.0	882385168
429	602	5.0	882386628
429	90	4.0	882387731
429	603	4.0	882384847
429	91	3.0	882386260
429	1118	4.0	882385902
429	607	3.0	882385785
429	95	3.0	882385012
429	1119	3.0	882387653
429	96	4.0	882387053
429	97	4.0	882386171
429	98	4.0	882384494
429	99	3.0	882386601
429	100	5.0	882385807
429	101	4.0	882386662
429	616	3.0	882386333
429	1133	2.0	882386848
429	109	3.0	882385034
429	111	2.0	882386532
429	1136	4.0	882386532
429	625	3.0	882387474
429	114	5.0	882385663
429	1139	2.0	882387434
429	627	2.0	882387114
429	628	3.0	882385808
429	117	4.0	882387757
429	118	3.0	882386145
429	631	4.0	882385243
429	633	3.0	882385829
429	123	4.0	882386448
429	635	3.0	882387202
429	124	4.0	882384821
429	636	3.0	882386027
429	637	3.0	882387506
429	640	3.0	882386533
429	129	4.0	882385065
429	642	4.0	882386600
429	132	3.0	882385636
429	133	3.0	882385663
429	136	4.0	882386071
429	137	5.0	882387731
429	651	4.0	882384772
429	140	1.0	882386260
429	141	3.0	882386966
429	143	3.0	882385829
429	658	3.0	882386448
429	150	5.0	882385569
429	662	3.0	882386309
429	151	5.0	882386870
429	663	4.0	882385358
429	153	4.0	882385090
429	665	2.0	882387474
429	154	3.0	882384683
429	155	2.0	882387633
429	156	4.0	882384920
429	157	4.0	882384920
429	671	3.0	882385065
429	159	3.0	882386051
429	672	2.0	882387551
429	161	3.0	882385934
429	673	3.0	882386485
429	163	4.0	882387599
429	164	4.0	882385489
429	165	5.0	882384821
429	168	5.0	882387773
429	170	5.0	882384526
429	684	4.0	882385882
429	685	3.0	882387434
429	174	4.0	882387773
429	176	3.0	882385542
429	177	4.0	882385065
429	178	4.0	882384772
429	179	3.0	882385012
429	1203	4.0	882386357
429	692	3.0	882385118
429	180	5.0	882385464
429	181	5.0	882384870
429	693	4.0	882386628
429	182	4.0	882384821
429	184	4.0	882386260
429	697	3.0	882385858
429	1209	3.0	882387350
429	185	4.0	882386006
429	186	4.0	882385294
429	700	3.0	882386485
429	190	5.0	882387773
429	191	5.0	882385065
429	192	3.0	882385612
429	193	4.0	882385267
429	705	4.0	882384896
429	1217	2.0	882385489
429	1218	3.0	882387653
429	194	4.0	882385705
429	708	3.0	882386895
429	709	4.0	882385267
429	197	4.0	882384772
429	1222	3.0	882387074
429	710	4.0	882387731
429	199	5.0	882386006
429	1224	2.0	882387114
429	200	3.0	882386333
429	201	3.0	882385399
429	202	4.0	882385829
429	203	5.0	882385684
429	1228	3.0	882387163
429	204	4.0	882387757
429	207	4.0	882385729
429	208	4.0	882384772
429	209	4.0	882384950
429	210	4.0	882387731
429	211	5.0	882385090
429	726	2.0	882386751
429	214	3.0	882384526
429	217	3.0	882387715
429	729	2.0	882386684
429	218	3.0	882387350
429	219	4.0	882386848
429	222	4.0	882385518
429	735	4.0	882387757
429	737	4.0	882387505
429	225	2.0	882387599
429	226	3.0	882386145
429	739	3.0	882387140
429	227	2.0	882385934
429	229	2.0	882385613
429	230	2.0	882385985
429	231	2.0	882385489
429	232	4.0	882385859
429	233	3.0	882385593
429	234	4.0	882386566
429	747	3.0	882386071
429	235	3.0	882386966
429	237	3.0	882384526
429	238	5.0	882384526
429	241	3.0	882385934
429	755	3.0	882387685
429	761	2.0	882386711
429	249	4.0	882386662
429	250	2.0	882386357
429	762	4.0	882386814
429	768	3.0	882387551
429	258	4.0	882386096
429	772	3.0	882386508
429	1285	3.0	882386485
429	264	3.0	882387551
429	265	4.0	882386096
429	780	3.0	882387685
429	1296	2.0	882387392
429	273	4.0	882385489
429	786	2.0	882386966
429	275	4.0	882384603
429	276	5.0	882385542
429	277	4.0	882386096
429	1301	4.0	882385963
429	789	4.0	882385443
429	280	2.0	882387392
429	796	3.0	882386601
429	290	3.0	882386333
429	804	3.0	882387599
429	805	3.0	882385963
429	293	4.0	882385293
429	806	2.0	882384950
429	808	3.0	882387576
429	298	5.0	882386145
429	300	3.0	882385168
429	301	3.0	882387252
429	816	2.0	882387474
429	307	3.0	882384437
429	820	3.0	882387233
429	826	3.0	882387139
429	318	5.0	882387731
429	319	3.0	882387685
429	321	3.0	882384438
429	833	3.0	882386895
429	843	1.0	882387114
429	845	4.0	882386401
429	340	5.0	882384870
429	356	3.0	882386942
429	357	5.0	882385636
429	366	3.0	882387181
429	367	3.0	882386485
429	371	2.0	882387715
429	380	3.0	882387576
429	381	3.0	882385882
429	382	3.0	882386601
429	385	3.0	882386915
429	387	4.0	882386051
429	392	3.0	882386051
429	393	3.0	882385749
429	1425	3.0	882387633
429	403	4.0	882385902
429	404	4.0	882386121
429	405	3.0	882387202
429	921	2.0	882385962
429	409	2.0	882386751
429	410	4.0	882387451
429	411	3.0	882386848
429	412	4.0	882387411
429	1438	1.0	882385705
429	415	3.0	882386785
429	928	2.0	882386849
429	418	3.0	882386096
429	1443	2.0	882386601
429	419	4.0	882385293
429	423	4.0	882387757
429	936	4.0	882385934
429	427	5.0	882385569
429	428	4.0	882386942
429	941	3.0	882387506
429	430	4.0	882384553
429	431	5.0	882384870
429	944	3.0	882387474
429	433	3.0	882385858
429	436	4.0	882386171
429	440	1.0	882387411
429	441	3.0	882386848
429	443	4.0	882385210
429	448	3.0	882386006
429	961	3.0	882385518
429	967	4.0	882386378
429	455	3.0	882386628
429	462	4.0	882386662
429	466	2.0	882384847
429	467	4.0	882385210
429	468	3.0	882384896
429	470	5.0	882386309
429	472	3.0	882387434
429	473	3.0	882387551
429	475	4.0	882384579
429	480	4.0	882386071
429	482	3.0	882384683
429	483	5.0	882384821
429	484	5.0	882384920
429	999	2.0	882387163
429	491	3.0	882384950
429	495	3.0	882385358
429	496	4.0	882384603
429	1010	3.0	882386216
429	498	5.0	882384796
429	1011	4.0	882387731
429	499	4.0	882384896
429	500	1.0	882384772
429	1012	3.0	882385963
429	502	3.0	882385543
429	504	3.0	882385065
429	1016	4.0	882386217
429	1017	3.0	882385399
429	505	4.0	882384821
429	1018	3.0	882386051
429	507	5.0	882385210
429	1020	4.0	882387757
429	510	4.0	882387773
430	129	5.0	877225547
430	514	4.0	877226568
430	258	4.0	877225570
430	264	2.0	877225328
430	137	3.0	877225433
430	9	3.0	877225726
430	10	4.0	877225726
430	523	4.0	877226568
430	12	4.0	877226164
430	527	4.0	877226209
430	528	4.0	877226164
430	273	4.0	877225894
430	19	5.0	877225623
430	276	1.0	877225753
430	151	4.0	877225516
430	286	4.0	877225174
430	288	4.0	877225239
430	674	4.0	877226405
430	547	2.0	877226365
430	164	3.0	877226323
430	165	4.0	877226130
430	293	3.0	877225865
430	294	2.0	877225239
430	168	4.0	877226568
430	297	4.0	877225599
430	298	3.0	877225547
430	42	3.0	877226568
430	300	3.0	877225239
430	303	4.0	877225239
430	50	4.0	877225516
430	436	4.0	877226365
430	181	4.0	877225484
430	56	4.0	877226323
430	318	5.0	877226130
430	64	4.0	877226130
430	1347	5.0	877226047
430	462	3.0	877226164
430	1240	3.0	877226470
430	221	5.0	877225547
430	222	4.0	877225682
430	1375	4.0	877225660
430	98	5.0	877226365
430	100	5.0	877225570
430	101	2.0	877226501
430	744	3.0	877225965
430	117	3.0	877225484
430	248	3.0	877225832
430	121	2.0	877225832
430	123	2.0	877225965
430	124	5.0	877225726
430	253	1.0	877225484
430	127	4.0	877225484
431	322	4.0	877844559
431	323	3.0	877844559
431	294	5.0	877844377
431	358	2.0	877844489
431	327	3.0	877844559
431	328	4.0	877844377
431	748	4.0	877844377
431	300	4.0	877844248
431	332	3.0	877844377
431	269	3.0	877844062
431	302	3.0	877844062
431	754	3.0	881127436
431	307	3.0	879038461
431	245	4.0	877844489
431	538	4.0	881127620
431	988	2.0	877844657
431	286	4.0	877844062
432	257	5.0	889416118
432	258	4.0	889416657
432	7	2.0	889415983
432	15	4.0	889416456
432	274	3.0	889416229
432	276	4.0	889415947
432	405	4.0	889416490
432	150	5.0	889415853
432	1047	5.0	889416118
432	24	1.0	889416188
432	1049	2.0	889415983
432	282	5.0	889416456
432	410	4.0	889415895
432	411	3.0	889416044
432	284	4.0	889416521
432	288	5.0	889416456
432	546	3.0	889416657
432	293	5.0	889415812
432	678	4.0	889416570
432	295	3.0	889416352
432	298	3.0	889415852
432	181	5.0	889416118
432	313	4.0	889415763
432	315	5.0	889415763
432	827	3.0	889416570
432	844	4.0	889415947
432	845	4.0	889416260
432	471	3.0	889416229
432	475	4.0	889416147
432	93	2.0	889415812
432	222	4.0	889416012
432	864	2.0	889416657
432	100	3.0	889415895
432	742	4.0	889415983
432	871	2.0	889416456
432	108	3.0	889416608
432	237	5.0	889415983
432	111	4.0	889416456
432	628	5.0	889416398
432	117	4.0	889415853
432	246	4.0	889415895
432	118	4.0	889416608
432	1016	3.0	889416397
432	248	4.0	889416352
432	121	4.0	889416312
432	249	5.0	889416352
432	763	5.0	889416570
432	123	3.0	889416312
432	255	5.0	889416608
433	323	1.0	880585530
433	326	2.0	880585386
433	457	1.0	880585554
433	137	5.0	880585904
433	12	5.0	880585803
433	268	3.0	880585162
433	269	5.0	880585068
433	657	5.0	880585802
433	273	3.0	880585923
433	276	5.0	880585843
433	340	3.0	880585162
433	919	5.0	880585923
433	286	5.0	880585068
433	293	3.0	880585843
433	294	3.0	880585271
433	358	2.0	880585554
433	682	2.0	880585431
433	300	3.0	880585068
433	748	4.0	880585491
433	1005	5.0	880585730
433	173	4.0	880585730
433	302	5.0	880585028
433	174	5.0	880585730
433	303	4.0	880585068
433	754	3.0	880585162
433	50	5.0	880585885
433	690	2.0	880585028
433	245	3.0	880585491
433	246	4.0	880585885
433	59	5.0	880585730
433	507	4.0	880585730
433	60	5.0	880585700
433	1598	1.0	880585865
434	1152	5.0	886724633
434	833	4.0	886724914
434	1	4.0	886724590
434	7	1.0	886724505
434	1095	5.0	886724940
434	844	3.0	886724505
434	974	5.0	886724940
434	15	3.0	886724453
434	275	3.0	886724633
434	406	3.0	886725027
434	151	5.0	886724453
434	347	1.0	886724329
434	1051	3.0	886724453
434	220	5.0	886724873
434	476	4.0	886725076
434	477	5.0	886724940
434	287	5.0	886724359
434	288	5.0	886724797
434	928	5.0	886724913
434	225	4.0	886724453
434	546	5.0	886725076
434	1060	3.0	886724733
434	743	1.0	886725027
434	424	1.0	886724913
434	237	5.0	886724754
434	1197	5.0	886724913
434	111	5.0	886724540
434	815	4.0	886724972
434	369	4.0	886724972
434	819	3.0	886724873
434	756	2.0	886725027
434	628	1.0	886724873
434	121	4.0	886724666
434	763	5.0	886724873
434	125	5.0	886724708
435	1	5.0	884131712
435	2	4.0	884132619
435	3	3.0	884133911
435	4	4.0	884132146
435	1028	2.0	884133284
435	5	2.0	884133046
435	7	4.0	884131597
435	8	3.0	884131576
435	520	4.0	884132027
435	9	4.0	884131055
435	10	5.0	884131950
435	1034	2.0	884134754
435	11	5.0	884131542
435	12	5.0	884131434
435	527	4.0	884130995
435	15	3.0	884132146
435	17	2.0	884132540
435	21	4.0	884134134
435	1047	3.0	884132315
435	24	4.0	884133084
435	25	5.0	884132434
435	28	3.0	884131799
435	29	3.0	884133691
435	542	1.0	884133691
435	31	5.0	884131157
435	546	4.0	884132942
435	1061	3.0	884134754
435	549	3.0	884132588
435	38	2.0	884133509
435	550	3.0	884133253
435	39	3.0	884131822
435	40	3.0	884133544
435	554	3.0	884133194
435	42	3.0	884131267
435	1069	4.0	884131489
435	45	5.0	884131681
435	49	4.0	884132072
435	1074	2.0	884133415
435	562	5.0	884133819
435	50	5.0	884132515
435	52	5.0	884132403
435	53	3.0	884133447
435	566	4.0	884132643
435	54	4.0	884132403
435	55	5.0	884131434
435	567	3.0	884133785
435	568	2.0	884131868
435	56	5.0	884131055
435	569	3.0	884134019
435	58	3.0	884131328
435	571	2.0	884134047
435	572	2.0	884133938
435	573	1.0	884132515
435	62	3.0	884133657
435	63	2.0	884133757
435	576	3.0	884133447
435	577	3.0	884133973
435	578	5.0	884132230
435	67	4.0	884132919
435	71	3.0	884132208
435	72	4.0	884132809
435	584	3.0	884132297
435	585	3.0	884133447
435	73	3.0	884132403
435	587	3.0	884132403
435	76	3.0	884131328
435	588	4.0	884131996
435	1103	4.0	884131627
435	80	2.0	884133610
435	81	3.0	884131661
435	83	4.0	884131434
435	85	4.0	884132840
435	597	3.0	884133284
435	1109	3.0	884132643
435	86	4.0	884131844
435	89	4.0	884131489
435	90	4.0	884132756
435	91	4.0	884131597
435	603	3.0	884131118
435	95	3.0	884131868
435	96	5.0	884131822
435	609	4.0	884132873
435	98	5.0	884131576
435	100	3.0	884131711
435	101	3.0	884132184
435	616	2.0	884133284
435	105	3.0	884133872
435	108	1.0	884132540
435	109	4.0	884132297
435	625	2.0	884132588
435	115	4.0	884131771
435	627	3.0	884133194
435	628	5.0	884132990
435	117	3.0	884131356
435	118	2.0	884132458
435	631	2.0	884132540
435	122	3.0	884134677
435	123	2.0	884133509
435	636	4.0	884134047
435	125	3.0	884132483
435	637	4.0	884132691
435	127	4.0	884131681
435	1151	1.0	884134019
435	128	3.0	884132184
435	640	4.0	884132873
435	132	3.0	884131156
435	135	3.0	884131771
435	136	4.0	884132434
435	649	3.0	884133330
435	139	2.0	884134134
435	652	4.0	884131741
435	141	2.0	884132898
435	655	2.0	884131799
435	144	4.0	884131085
435	658	3.0	884133223
435	659	4.0	884131515
435	148	3.0	884133284
435	152	4.0	884132072
435	153	3.0	884131243
435	665	3.0	884133973
435	154	4.0	884131434
435	155	3.0	884133710
435	156	4.0	884131822
435	159	5.0	884132898
435	672	1.0	884133253
435	160	5.0	884133194
435	161	3.0	884133710
435	674	2.0	884132643
435	675	3.0	884132873
435	163	3.0	884131489
435	679	3.0	884133372
435	167	3.0	884133224
435	168	5.0	884131515
435	169	5.0	884130995
435	171	5.0	884131967
435	172	5.0	884132619
435	685	2.0	884134345
435	173	5.0	884131085
435	174	5.0	884131627
435	175	4.0	884132588
435	176	5.0	884131627
435	179	5.0	884131085
435	181	5.0	884132208
435	693	3.0	884131118
435	182	4.0	884131356
435	183	5.0	884132619
435	184	5.0	884131771
435	697	4.0	884133372
435	186	4.0	884132367
435	187	4.0	884131489
435	188	4.0	884131901
435	191	4.0	884131200
435	193	3.0	884131243
435	1217	3.0	884133819
435	194	4.0	884131627
435	195	5.0	884131118
435	710	4.0	884131267
435	199	5.0	884132072
435	200	5.0	884131661
435	713	5.0	884131385
435	1225	3.0	884131597
435	201	4.0	884131356
435	202	4.0	884131901
435	715	3.0	884133635
435	203	4.0	884131434
435	204	3.0	884132366
435	717	3.0	884134104
435	206	5.0	884133223
435	1231	2.0	884134019
435	208	4.0	884131515
435	720	2.0	884133818
435	721	4.0	884132072
435	210	4.0	884131799
435	211	4.0	884131627
435	215	2.0	884131576
435	216	3.0	884131118
435	1240	4.0	884132296
435	217	4.0	884133161
435	218	3.0	884133194
435	219	5.0	884133691
435	732	4.0	884132341
435	222	3.0	884132027
435	225	3.0	884134076
435	226	4.0	884133161
435	227	4.0	884133372
435	228	4.0	884131157
435	230	3.0	884132809
435	743	3.0	884134910
435	746	4.0	884132184
435	234	4.0	884132619
435	235	4.0	884132266
435	748	4.0	884130765
435	751	4.0	884130725
435	239	4.0	884132968
435	240	3.0	884133818
435	752	3.0	887509539
435	756	3.0	884134134
435	245	2.0	884130810
435	246	5.0	884134345
435	760	1.0	884133330
435	249	4.0	884134242
435	250	4.0	884134290
435	763	5.0	884133544
435	252	2.0	884134677
435	254	3.0	884134910
435	768	3.0	884133509
435	258	4.0	884130647
435	260	3.0	884130810
435	264	3.0	884130671
435	265	3.0	884131996
435	778	4.0	884131844
435	1291	1.0	884134853
435	780	2.0	884133284
435	268	5.0	884130688
435	781	3.0	884133447
435	271	4.0	884130671
435	273	5.0	884131298
435	786	4.0	884133657
435	790	4.0	884133818
435	792	4.0	884131404
435	288	4.0	884130605
435	291	4.0	884133446
435	294	4.0	884130584
435	298	4.0	884134500
435	299	4.0	884130671
435	300	2.0	884130647
435	307	5.0	884130744
435	820	1.0	884132367
435	821	2.0	884132840
435	824	1.0	884134627
435	825	3.0	884133372
435	313	5.0	884268770
435	317	2.0	884132483
435	831	2.0	884134677
435	321	3.0	889722170
435	327	3.0	884130765
435	841	2.0	884134553
435	333	3.0	884130647
435	845	3.0	884132100
435	343	5.0	884130744
435	862	1.0	884133972
435	351	2.0	887509368
435	354	3.0	889722012
435	357	4.0	884131771
435	358	4.0	884130864
435	366	2.0	884133134
435	367	3.0	884131741
435	369	1.0	884134771
435	376	2.0	884134019
435	1401	4.0	884131868
435	890	1.0	884130883
435	380	3.0	884133026
435	381	4.0	884133585
435	895	3.0	884130647
435	384	3.0	884134047
435	385	5.0	884131771
435	386	4.0	884133584
435	392	3.0	884131404
435	393	2.0	884133610
435	394	4.0	884132873
435	1419	2.0	884133785
435	399	3.0	884133253
435	403	4.0	884132756
435	404	2.0	884132266
435	406	3.0	884134810
435	919	5.0	884132184
435	409	3.0	884134019
435	410	5.0	884133733
435	412	3.0	884134677
435	924	3.0	884132072
435	413	2.0	884134104
435	926	3.0	884133972
435	928	3.0	884134187
435	929	2.0	884133635
435	930	3.0	884134019
435	420	4.0	884132561
435	423	2.0	884131157
435	424	1.0	884134536
435	427	3.0	884131542
435	430	5.0	884131712
435	431	3.0	884131950
435	943	3.0	884131712
435	944	2.0	884133911
435	433	5.0	884131243
435	946	2.0	884132072
435	953	3.0	884132968
435	441	3.0	884133084
435	443	3.0	884132777
435	444	3.0	884134075
435	447	3.0	884132315
435	448	3.0	884132230
435	961	1.0	884133635
435	455	3.0	884132208
435	977	2.0	884134829
435	465	2.0	884132515
435	472	2.0	884133466
435	473	3.0	884133544
435	474	3.0	884131085
435	476	3.0	884133872
435	479	3.0	884131901
435	496	4.0	884131243
435	501	3.0	884132266
435	1014	2.0	884134515
435	1016	4.0	884134377
436	264	2.0	887768669
436	265	3.0	887769106
436	273	4.0	887769233
436	787	5.0	887770640
436	276	4.0	887769824
436	21	3.0	887772028
436	278	2.0	887771924
436	790	3.0	887770428
436	1048	2.0	887770379
436	26	3.0	887771146
436	1053	4.0	887771853
436	287	4.0	887770169
436	288	4.0	887768445
436	546	3.0	887771826
436	1061	3.0	887771997
436	38	3.0	887771924
436	39	3.0	887769887
436	553	3.0	887769777
436	43	2.0	887770300
436	47	4.0	887769930
436	50	4.0	887769415
436	821	4.0	887769733
436	313	5.0	887768521
436	65	4.0	887771753
436	66	5.0	887770457
436	581	4.0	887772060
436	325	3.0	887768756
436	327	5.0	887768694
436	840	3.0	887771997
436	72	5.0	887770693
436	585	3.0	887771722
436	845	5.0	887771269
436	592	3.0	887770379
436	81	3.0	887770244
436	595	5.0	887770731
436	340	5.0	887768445
436	856	4.0	887769952
436	90	3.0	887770266
436	348	4.0	887768521
436	92	3.0	887770115
436	95	4.0	887770037
436	1119	4.0	887769368
436	96	4.0	887769535
436	98	4.0	887769280
436	99	3.0	887770344
436	869	4.0	887771722
436	102	4.0	887770588
436	1135	4.0	887771022
436	367	4.0	887770217
436	111	4.0	887771773
436	628	5.0	887770457
436	635	3.0	887771875
436	381	4.0	887769209
436	125	4.0	887770037
436	127	5.0	887769930
436	132	1.0	887769824
436	133	3.0	887768982
436	392	4.0	887769079
436	649	5.0	887771269
436	143	2.0	887770092
436	655	5.0	887769233
436	144	5.0	887769444
436	400	3.0	887771924
436	660	4.0	887771825
436	411	4.0	887771022
436	159	4.0	887770192
436	928	4.0	887770547
436	161	4.0	887771897
436	423	4.0	887769992
436	168	3.0	887769050
436	425	4.0	887769335
436	172	3.0	887768945
436	941	4.0	887771997
436	174	3.0	887769335
436	179	3.0	887770015
436	435	4.0	887769256
436	693	5.0	887769515
436	182	5.0	887769150
436	1206	3.0	887769868
436	441	3.0	887772060
436	186	3.0	887769801
436	187	5.0	887768982
436	1468	5.0	887770668
436	710	4.0	887769281
436	454	4.0	887768982
436	200	3.0	887769515
436	1227	2.0	887772028
436	715	4.0	887770668
436	204	5.0	887769209
436	721	3.0	887770092
436	1489	2.0	887770731
436	723	3.0	887771853
436	468	4.0	887771826
436	469	3.0	887769128
436	470	4.0	887770566
436	215	4.0	887770457
436	217	4.0	887771146
436	986	3.0	887770300
436	218	4.0	887771123
436	219	5.0	887770064
436	226	4.0	887770640
436	739	4.0	887771853
436	742	5.0	887769050
436	746	5.0	887770015
436	234	3.0	887769471
436	747	5.0	887770640
436	238	3.0	887769693
436	1263	3.0	887772060
436	1522	2.0	887771123
436	503	4.0	887769802
436	504	4.0	887769151
436	761	4.0	887770693
436	762	4.0	887771722
436	506	5.0	887770485
436	507	4.0	887769801
436	763	4.0	887771042
437	512	4.0	880140978
437	517	4.0	880140927
437	5	2.0	880143663
437	518	2.0	880143809
437	8	4.0	880140752
437	523	3.0	881002191
437	1036	5.0	880143562
437	13	4.0	880141129
437	14	5.0	880140369
437	1039	2.0	880140101
437	23	4.0	880140288
437	28	3.0	880140534
437	30	4.0	880140855
437	1063	5.0	880141661
437	42	3.0	880141129
437	50	5.0	881000958
437	51	1.0	880382644
437	1075	4.0	881002374
437	52	3.0	880141402
437	56	4.0	880140325
437	58	4.0	880141243
437	1599	5.0	880142614
437	65	4.0	880140787
437	66	3.0	880143167
437	1090	1.0	880143092
437	1091	3.0	880143392
437	69	2.0	880140501
437	582	5.0	880140855
437	70	3.0	881002161
437	71	3.0	880141402
437	584	3.0	880141243
437	1098	3.0	880141243
437	588	3.0	881002092
437	77	4.0	880143040
437	82	3.0	880140192
437	86	4.0	881001715
437	88	3.0	880143140
437	1113	4.0	881002161
437	89	2.0	880140101
437	602	3.0	880140822
437	603	5.0	880140051
437	606	4.0	880140978
437	95	4.0	880143315
437	97	3.0	880141286
437	1121	5.0	880140466
437	98	5.0	880141962
437	99	4.0	881001946
437	101	3.0	880143355
437	614	5.0	880139951
437	1134	4.0	880141008
437	111	3.0	881002067
437	116	3.0	880139997
437	629	3.0	881002405
437	1142	4.0	880141696
437	118	2.0	880142991
437	121	3.0	881001766
437	124	5.0	880140101
437	1148	4.0	881001983
437	129	1.0	880140433
437	1153	5.0	880141962
437	642	1.0	880141441
437	131	5.0	880140787
437	133	5.0	880140122
437	134	5.0	880139951
437	135	4.0	880140101
437	137	5.0	880140221
437	1161	4.0	880141770
437	651	4.0	881002345
437	652	4.0	881001983
437	654	5.0	880141041
437	655	4.0	881001945
437	143	5.0	880141528
437	144	2.0	880141196
437	145	1.0	880143663
437	658	4.0	880141335
437	152	4.0	880141129
437	153	5.0	881001888
437	154	4.0	880141129
437	155	3.0	880143189
437	156	2.0	880140627
437	672	1.0	881002300
437	161	2.0	880140288
437	674	3.0	880143714
437	162	4.0	880141129
437	165	4.0	881002324
437	166	4.0	880140398
437	168	3.0	881002161
437	170	5.0	880140787
437	683	2.0	881001121
437	172	4.0	880140257
437	684	3.0	880382747
437	174	5.0	880140122
437	176	2.0	880143809
437	180	4.0	880139868
437	181	4.0	880140466
437	1206	4.0	881002191
437	182	2.0	880140432
437	183	3.0	880140892
437	696	3.0	880142991
437	185	5.0	880140192
437	697	4.0	880140978
437	698	2.0	880142426
437	186	3.0	881001208
437	1211	4.0	881001208
437	699	4.0	880143419
437	189	2.0	881001946
437	702	1.0	880141335
437	190	3.0	880140154
437	191	4.0	880140726
437	707	3.0	880141374
437	195	2.0	880141286
437	708	4.0	881002026
437	196	4.0	880140627
437	709	5.0	881000931
437	197	5.0	880141962
437	200	4.0	880140398
437	202	5.0	881001715
437	1227	3.0	880142630
437	203	1.0	880140978
437	716	5.0	881002345
437	204	5.0	880141528
437	207	4.0	880142365
437	208	5.0	880139997
437	721	2.0	880141335
437	211	4.0	880140100
437	212	3.0	880141402
437	213	4.0	881000931
437	214	4.0	880141041
437	727	3.0	881001576
437	215	3.0	880140325
437	217	3.0	880143695
437	730	3.0	880141374
437	219	3.0	880143663
437	732	4.0	880143167
437	221	5.0	880140154
437	736	5.0	881001888
437	737	1.0	880142614
437	226	1.0	880142942
437	739	3.0	880143243
437	229	3.0	880142942
437	234	4.0	880142851
437	746	4.0	880141335
437	747	4.0	880143167
437	748	4.0	880139631
437	237	4.0	880140466
437	238	5.0	880140369
437	1262	3.0	881002091
437	239	4.0	880141529
437	753	4.0	880140927
437	755	3.0	880143450
437	244	3.0	881001270
437	248	2.0	880141716
437	249	5.0	880142027
437	253	1.0	880141796
437	254	3.0	881002300
437	275	5.0	881001888
437	276	5.0	880141618
437	794	4.0	880143243
437	286	2.0	880139482
437	287	2.0	881000931
437	288	2.0	880139533
437	292	5.0	880139631
437	812	3.0	881002092
437	301	3.0	881002067
437	319	5.0	881001538
437	842	4.0	880143451
437	843	4.0	880143520
437	378	4.0	880143451
437	387	2.0	880140726
437	393	3.0	880382747
437	401	5.0	880143505
437	404	5.0	880141374
437	412	3.0	880142147
437	415	4.0	880143591
437	417	5.0	880143482
437	418	3.0	880141084
437	419	5.0	880141961
437	420	3.0	881002191
437	421	4.0	881001983
437	423	5.0	880141196
437	428	5.0	881001983
437	432	3.0	880140854
437	433	3.0	880140369
437	946	3.0	881002092
437	436	4.0	880143635
437	955	4.0	881002404
437	443	4.0	880142851
437	447	4.0	880143663
437	961	5.0	881002323
437	450	3.0	880143040
437	451	5.0	880143115
437	969	4.0	881001888
437	462	5.0	881002324
437	463	5.0	880141008
437	466	2.0	881001121
437	473	5.0	881001888
437	476	4.0	880142177
437	478	5.0	881002323
437	479	5.0	880141335
437	482	5.0	880140051
437	483	5.0	880141962
437	484	4.0	880140051
437	1006	3.0	881001472
437	1007	5.0	881002374
437	496	4.0	880140662
437	497	5.0	880140192
437	499	5.0	880141962
437	501	4.0	880143315
437	507	5.0	880140015
437	511	5.0	880141962
438	321	5.0	879867960
438	1	4.0	879868096
438	1028	2.0	879868529
438	845	4.0	879868042
438	269	4.0	879867960
438	15	4.0	879868242
438	148	5.0	879868443
438	21	2.0	879868683
438	471	4.0	879868184
438	280	5.0	879868423
438	281	4.0	879868494
438	282	5.0	879868264
438	220	4.0	879868328
438	476	5.0	879868664
438	864	3.0	879868547
438	866	5.0	879868529
438	100	4.0	879868024
438	619	4.0	879868159
438	300	4.0	879867960
438	301	4.0	879867960
438	50	5.0	879868005
438	245	5.0	879867960
438	181	4.0	879868005
438	118	4.0	879868529
438	121	5.0	879868328
438	252	4.0	879868364
439	1600	5.0	882893291
439	257	4.0	882893737
439	7	4.0	882893245
439	268	4.0	882892424
439	13	3.0	882893171
439	14	5.0	882893245
439	591	4.0	882892818
439	147	4.0	882893737
439	405	4.0	882893323
439	1048	4.0	882893602
439	282	3.0	882893859
439	475	3.0	882893220
439	93	4.0	882893737
439	285	5.0	882893220
439	288	3.0	882892424
439	290	4.0	882894084
439	293	3.0	882892818
439	237	5.0	882893220
439	301	3.0	882892424
439	240	3.0	882893859
439	1328	4.0	882893891
439	242	5.0	882892424
439	246	4.0	882892755
439	125	3.0	882893688
439	895	3.0	882892424
440	512	3.0	891578059
440	258	4.0	891547637
440	323	1.0	891577504
440	324	5.0	891548567
440	70	4.0	891577950
440	582	3.0	891577919
440	198	4.0	891577843
440	328	3.0	891546895
440	904	5.0	891546654
440	462	5.0	891577994
440	271	5.0	891550404
440	272	5.0	891546631
440	1105	5.0	891548567
440	213	4.0	891577950
440	86	5.0	891577919
440	921	5.0	891578264
440	923	5.0	891577843
440	283	5.0	891577894
440	988	1.0	891577504
440	350	5.0	891550404
440	736	5.0	891578036
440	1504	4.0	891578226
440	1191	5.0	891550404
440	937	5.0	891548567
440	361	5.0	891548567
440	1194	5.0	891577843
440	171	5.0	891577871
440	300	3.0	891546785
440	751	3.0	891549397
